date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2019-11-21,58.36,64.99,6.63,-0.46,3103.54,-4.92,-0.00158278,8506.21,-20.52,-0.00240655,27766.29,-54.8,-0.00196973,13.13,0.35,0.02738654
2019-11-22,57.68,64.83,7.15,0.52,3110.29,6.75,0.00217494,8519.88,13.67,0.00160706,27875.62,109.33,0.00393751,12.34,-0.79,-0.06016756
2019-11-25,57.79,64.67,6.88,-0.27,3133.64,23.35,0.00750734,8632.49,112.61,0.01321732,28066.47,190.85,0.00684648,11.87,-0.47,-0.03808752
2019-11-26,58.25,64.82,6.57,-0.31,3140.52,6.88,0.00219553,8647.93,15.44,0.00178859,28121.68,55.21,0.00196712,11.54,-0.33,-0.02780118
2019-11-27,58.12,65.03,6.91,0.34,3153.63,13.11,0.00417447,8705.18,57.25,0.00662008,28164.0,42.32,0.00150489,11.75,0.21,0.01819757
2019-11-29,58.12,64.5,6.38,-0.53,3140.98,-12.65,-0.00401125,8665.47,-39.71,-0.00456165,28051.41,-112.59,-0.00399766,12.62,0.87,0.07404255
2019-12-02,55.97,63.2,7.23,0.85,3113.87,-27.11,-0.00863106,8567.99,-97.48,-0.01124925,27783.04,-268.37,-0.00956708,14.91,2.29,0.181458
2019-12-03,56.15,62.95,6.8,-0.43,3093.2,-20.67,-0.00663804,8520.64,-47.35,-0.00552638,27502.81,-280.23,-0.01008637,15.96,1.05,0.07042254
2019-12-04,58.46,65.25,6.79,-0.01,3112.76,19.56,0.00632355,8566.67,46.03,0.00540218,27649.78,146.97,0.00534382,14.8,-1.16,-0.0726817
2019-12-05,58.42,65.67,7.25,0.46,3117.43,4.67,0.00150028,8570.7,4.03,0.00047043,27677.79,28.01,0.00101303,14.52,-0.28,-0.01891892
2019-12-06,59.2,66.5,7.3,0.05,3145.91,28.48,0.00913573,8656.53,85.83,0.01001435,28015.06,337.27,0.01218558,13.62,-0.9,-0.06198347
2019-12-09,58.99,66.44,7.45,0.15,3135.96,-9.95,-0.00316284,8621.83,-34.7,-0.00400853,27909.6,-105.46,-0.0037644,15.86,2.24,0.16446402
2019-12-10,59.22,66.57,7.35,-0.1,3132.52,-3.44,-0.00109695,8616.18,-5.65,-0.00065531,27881.72,-27.88,-0.00099894,15.68,-0.18,-0.01134931
2019-12-11,58.74,65.37,6.63,-0.72,3141.63,9.11,0.0029082,8654.05,37.87,0.00439522,27911.3,29.58,0.00106091,14.99,-0.69,-0.0440051
2019-12-12,59.18,66.67,7.49,0.86,3168.57,26.94,0.00857517,8717.32,63.27,0.00731103,28132.05,220.75,0.00790898,13.94,-1.05,-0.0700467
2019-12-13,60.11,67.44,7.33,-0.16,3168.8,0.23,7.259e-05,8734.88,17.56,0.00201438,28135.38,3.33,0.00011837,12.63,-1.31,-0.09397418
2019-12-16,60.21,68.04,7.83,0.5,3191.45,22.65,0.00714782,8814.23,79.35,0.00908427,28235.89,100.51,0.00357237,12.14,-0.49,-0.03879652
2019-12-17,60.88,68.99,8.11,0.28,3192.52,1.07,0.00033527,8823.36,9.13,0.00103583,28267.16,31.27,0.00110746,12.29,0.15,0.01235585
2019-12-18,60.93,69.12,8.19,0.08,3191.14,-1.38,-0.00043226,8827.73,4.37,0.00049528,28239.28,-27.88,-0.0009863,12.58,0.29,0.02359642
2019-12-19,61.3,69.7,8.4,0.21,3205.37,14.23,0.00445922,8887.22,59.49,0.00673899,28376.96,137.68,0.00487548,12.5,-0.08,-0.0063593
2019-12-20,60.43,68.66,8.23,-0.17,3221.22,15.85,0.00494483,8924.96,37.74,0.00424655,28455.09,78.13,0.00275329,12.51,0.01,0.0008
2019-12-23,60.51,67.49,6.98,-1.25,3224.01,2.79,0.00086613,8945.65,20.69,0.00231822,28551.53,96.44,0.0033892,12.61,0.1,0.00799361
2019-12-24,61.17,69.26,8.09,1.11,3223.38,-0.63,-0.00019541,8952.88,7.23,0.00080821,28515.45,-36.08,-0.00126368,12.67,0.06,0.00475813
2019-12-26,61.72,69.26,7.54,-0.55,3239.91,16.53,0.00512816,9022.39,69.51,0.00776398,28621.39,105.94,0.00371518,12.65,-0.02,-0.00157853
2019-12-27,61.76,68.91,7.15,-0.39,3240.02,0.11,3.395e-05,9006.62,-15.77,-0.00174787,28645.26,23.87,0.00083399,13.43,0.78,0.06166008
2019-12-30,61.66,68.3,6.64,-0.51,3221.29,-18.73,-0.00578083,8945.99,-60.63,-0.00673172,28462.14,-183.12,-0.00639268,14.82,1.39,0.10349963
2019-12-31,61.14,67.77,6.63,-0.01,3230.78,9.49,0.00294602,8972.6,26.61,0.00297452,28538.44,76.3,0.00268075,13.78,-1.04,-0.07017544
2020-01-02,61.17,67.05,5.88,-0.75,3257.85,27.07,0.00837878,9092.19,119.59,0.01332836,28868.8,330.36,0.01157597,12.47,-1.31,-0.09506531
2020-01-03,63.0,69.08,6.08,0.2,3234.85,-23.0,-0.00705987,9020.77,-71.42,-0.00785509,28634.88,-233.92,-0.00810287,14.02,1.55,0.12429832
2020-01-06,63.27,70.25,6.98,0.9,3246.28,11.43,0.00353339,9071.46,50.69,0.00561925,28703.38,68.5,0.00239219,13.85,-0.17,-0.01212553
2020-01-07,62.7,68.74,6.04,-0.94,3237.18,-9.1,-0.00280321,9068.58,-2.88,-0.00031748,28583.68,-119.7,-0.00417024,13.79,-0.06,-0.00433213
2020-01-08,59.65,67.31,7.66,1.62,3253.05,15.87,0.00490242,9129.24,60.66,0.00668903,28745.09,161.41,0.00564693,13.45,-0.34,-0.02465555
2020-01-09,59.56,66.58,7.02,-0.64,3274.7,21.65,0.00665529,9203.43,74.19,0.00812663,28956.9,211.81,0.00736856,12.54,-0.91,-0.06765799
2020-01-10,59.02,66.77,7.75,0.73,3265.35,-9.35,-0.00285522,9178.86,-24.57,-0.00266966,28823.77,-133.13,-0.00459752,12.56,0.02,0.0015949
2020-01-13,58.17,64.14,5.97,-1.78,3288.13,22.78,0.00697628,9273.93,95.07,0.0103575,28907.05,83.28,0.00288928,12.32,-0.24,-0.01910828
2020-01-14,58.34,64.45,6.11,0.14,3283.15,-4.98,-0.00151454,9251.33,-22.6,-0.00243694,28939.67,32.62,0.00112844,12.39,0.07,0.00568182
2020-01-15,57.86,63.29,5.43,-0.68,3289.29,6.14,0.00187016,9258.7,7.37,0.00079664,29030.22,90.55,0.00312892,12.42,0.03,0.00242131
2020-01-16,58.52,64.63,6.11,0.68,3316.81,27.52,0.00836655,9357.13,98.43,0.01063108,29297.64,267.42,0.00921178,12.32,-0.1,-0.00805153
2020-01-17,58.55,64.05,5.5,-0.61,3329.62,12.81,0.00386214,9388.94,31.81,0.00339955,29348.1,50.46,0.00172232,12.1,-0.22,-0.01785714
2020-01-21,58.25,63.66,5.41,-0.09,3320.79,-8.83,-0.00265195,9370.81,-18.13,-0.001931,29196.04,-152.06,-0.00518126,12.85,0.75,0.06198347
2020-01-22,56.76,62.11,5.35,-0.06,3321.75,0.96,0.00028909,9383.77,12.96,0.00138302,29186.27,-9.77,-0.00033463,12.91,0.06,0.00466926
2020-01-23,55.51,61.26,5.75,0.4,3325.54,3.79,0.00114096,9402.48,18.71,0.00199387,29160.09,-26.18,-0.000897,12.98,0.07,0.00542215
2020-01-24,54.09,59.34,5.25,-0.5,3295.47,-30.07,-0.00904214,9314.91,-87.57,-0.0093135,28989.73,-170.36,-0.00584223,14.56,1.58,0.12172573
2020-01-27,53.09,58.54,5.45,0.2,3243.63,-51.84,-0.01573068,9139.31,-175.6,-0.0188515,28535.8,-453.93,-0.0156583,18.23,3.67,0.25206044
2020-01-28,53.33,59.37,6.04,0.59,3276.24,32.61,0.01005355,9269.68,130.37,0.01426475,28722.85,187.05,0.00655492,16.28,-1.95,-0.10696654
2020-01-29,53.29,59.46,6.17,0.13,3273.4,-2.84,-0.00086685,9275.16,5.48,0.00059117,28734.45,11.6,0.00040386,16.39,0.11,0.00675676
2020-01-30,52.19,57.72,5.53,-0.64,3283.66,10.26,0.00313436,9298.93,23.77,0.00256276,28859.44,124.99,0.00434983,15.49,-0.9,-0.05491153
2020-01-31,51.58,57.77,6.19,0.66,3225.52,-58.14,-0.01770585,9150.94,-147.99,-0.01591473,28256.03,-603.41,-0.02090858,18.84,3.35,0.21626856
2020-02-03,50.06,54.0,3.94,-2.25,3248.92,23.4,0.00725464,9273.4,122.46,0.01338223,28399.81,143.78,0.00508847,17.97,-0.87,-0.04617834
2020-02-04,49.59,53.9,4.31,0.37,3297.59,48.67,0.01498036,9467.97,194.57,0.02098152,28807.63,407.82,0.01435996,16.05,-1.92,-0.10684474
2020-02-05,50.87,55.36,4.49,0.18,3334.69,37.1,0.01125064,9508.68,40.71,0.00429976,29290.85,483.22,0.01677403,15.15,-0.9,-0.05607477
2020-02-06,50.94,55.18,4.24,-0.25,3345.78,11.09,0.00332565,9572.15,63.47,0.00667495,29379.77,88.92,0.00303576,14.96,-0.19,-0.01254125
2020-02-07,50.34,54.53,4.19,-0.05,3327.71,-18.07,-0.00540083,9520.51,-51.64,-0.00539482,29102.51,-277.26,-0.00943711,15.47,0.51,0.03409091
2020-02-10,49.59,53.39,3.8,-0.39,3352.09,24.38,0.00732636,9628.39,107.88,0.01133133,29276.82,174.31,0.00598952,15.04,-0.43,-0.02779573
2020-02-11,50.0,54.0,4.0,0.2,3357.75,5.66,0.0016885,9638.94,10.55,0.00109572,29276.34,-0.48,-1.64e-05,15.18,0.14,0.00930851
2020-02-12,51.13,55.54,4.41,0.41,3379.45,21.7,0.00646266,9725.96,87.02,0.00902796,29551.42,275.08,0.00939598,13.74,-1.44,-0.09486166
2020-02-13,51.41,56.34,4.93,0.52,3373.94,-5.51,-0.00163044,9711.97,-13.99,-0.00143842,29423.31,-128.11,-0.00433516,14.15,0.41,0.02983988
2020-02-14,52.03,57.37,5.34,0.41,3380.16,6.22,0.00184354,9731.18,19.21,0.00197797,29398.08,-25.23,-0.00085748,13.68,-0.47,-0.03321555
2020-02-18,52.1,57.35,5.25,-0.09,3370.29,-9.87,-0.00291998,9732.74,1.56,0.00016031,29232.19,-165.89,-0.00564289,14.83,1.15,0.08406433
2020-02-19,53.31,59.72,6.41,1.16,3386.15,15.86,0.00470583,9817.18,84.44,0.00867587,29348.03,115.84,0.00396275,14.38,-0.45,-0.0303439
2020-02-20,53.77,59.57,5.8,-0.61,3373.23,-12.92,-0.00381554,9750.96,-66.22,-0.00674532,29219.98,-128.05,-0.00436315,15.56,1.18,0.08205841
2020-02-21,53.36,58.6,5.24,-0.56,3337.75,-35.48,-0.01051811,9576.59,-174.37,-0.01788234,28992.41,-227.57,-0.00778816,17.08,1.52,0.09768638
2020-02-24,51.36,56.71,5.35,0.11,3225.89,-111.86,-0.03351359,9221.28,-355.31,-0.03710193,27960.8,-1031.61,-0.03558207,25.03,7.95,0.46545667
2020-02-25,49.78,55.29,5.51,0.16,3128.21,-97.68,-0.03028002,8965.61,-255.67,-0.02772609,27081.36,-879.44,-0.03145261,27.85,2.82,0.1126648
2020-02-26,48.67,54.96,6.29,0.78,3116.39,-11.82,-0.00377852,8980.77,15.16,0.00169091,26957.59,-123.77,-0.0045703,27.56,-0.29,-0.01041293
2020-02-27,47.17,52.19,5.02,-1.27,2978.76,-137.63,-0.04416328,8566.48,-414.29,-0.04613079,25766.64,-1190.95,-0.04417865,39.16,11.6,0.42089985
2020-02-28,44.83,51.31,6.48,1.46,2954.22,-24.54,-0.00823833,8567.37,0.89,0.00010389,25409.36,-357.28,-0.01386599,40.11,0.95,0.02425945
2020-03-02,46.78,52.52,5.74,-0.74,3090.23,136.01,0.04603923,8952.16,384.79,0.04491343,26703.32,1293.96,0.05092454,33.42,-6.69,-0.16679132
2020-03-03,47.27,52.24,4.97,-0.77,3003.37,-86.86,-0.02810794,8684.09,-268.07,-0.02994473,25917.41,-785.91,-0.02943117,36.82,3.4,0.10173549
2020-03-04,46.78,51.86,5.08,0.11,3130.12,126.75,0.04220259,9018.09,334.0,0.03846114,27090.86,1173.45,0.04527651,31.99,-4.83,-0.13117871
2020-03-05,45.9,51.29,5.39,0.31,3023.94,-106.18,-0.03392202,8738.6,-279.49,-0.03099215,26121.28,-969.58,-0.03578993,39.62,7.63,0.23851204
2020-03-06,41.14,45.6,4.46,-0.93,2972.37,-51.57,-0.01705391,8575.62,-162.98,-0.01865058,25864.78,-256.5,-0.00981958,41.94,2.32,0.05855628
2020-03-09,31.05,35.33,4.28,-0.18,2746.56,-225.81,-0.07596968,7950.68,-624.94,-0.07287403,23851.02,-2013.76,-0.07785723,54.46,12.52,0.2985217
2020-03-10,34.47,35.57,1.1,-3.18,2882.23,135.67,0.04939634,8344.25,393.57,0.04950143,25018.16,1167.14,0.04893459,47.3,-7.16,-0.13147264
2020-03-11,33.13,34.45,1.32,0.22,2741.38,-140.85,-0.04886841,7952.05,-392.2,-0.04700243,23553.22,-1464.94,-0.05855507,53.9,6.6,0.13953488
2020-03-12,31.56,31.02,-0.54,-1.86,2480.64,-260.74,-0.09511268,7201.8,-750.25,-0.09434674,21200.62,-2352.6,-0.09988443,75.47,21.57,0.40018553
2020-03-13,31.72,32.25,0.53,1.07,2711.02,230.38,0.09287119,7874.88,673.08,0.09345997,23185.62,1985.0,0.09362934,57.83,-17.64,-0.23373526
2020-03-16,28.96,27.98,-0.98,-1.51,2386.13,-324.89,-0.1198405,6904.59,-970.29,-0.12321331,20188.52,-2997.1,-0.12926547,82.69,24.86,0.42988068
2020-03-17,26.96,27.97,1.01,1.99,2529.19,143.06,0.05995482,7334.78,430.19,0.06230493,21237.38,1048.86,0.05195329,75.91,-6.78,-0.08199299
2020-03-18,20.48,22.79,2.31,1.3,2398.1,-131.09,-0.05183082,6989.84,-344.94,-0.047028,19898.92,-1338.46,-0.06302378,76.45,0.54,0.00711369
2020-03-19,25.09,23.98,-1.11,-3.42,2409.39,11.29,0.00470789,7150.58,160.74,0.02299623,20087.19,188.27,0.00946132,72.0,-4.45,-0.05820798
2020-03-20,19.48,25.55,6.07,7.18,2304.92,-104.47,-0.04335952,6879.52,-271.06,-0.03790741,19173.98,-913.21,-0.04546231,66.04,-5.96,-0.08277778
2020-03-23,23.33,23.75,0.42,-5.65,2237.4,-67.52,-0.02929386,6860.67,-18.85,-0.00274002,18591.93,-582.05,-0.03035624,61.59,-4.45,-0.0673834
2020-03-24,21.03,24.5,3.47,3.05,2447.33,209.93,0.09382766,7417.86,557.19,0.0812151,20704.91,2112.98,0.11365038,61.67,0.08,0.00129891
2020-03-25,20.75,25.62,4.87,1.4,2475.56,28.23,0.01153502,7384.3,-33.56,-0.00452422,21200.55,495.64,0.02393828,63.95,2.28,0.03697097
2020-03-26,16.6,23.55,6.95,2.08,2630.07,154.51,0.06241416,7797.54,413.24,0.05596197,22552.17,1351.62,0.06375401,61.0,-2.95,-0.04612979
2020-03-27,15.48,22.39,6.91,-0.04,2541.47,-88.6,-0.03368732,7502.38,-295.16,-0.03785296,21636.78,-915.39,-0.04058989,65.54,4.54,0.07442623
2020-03-30,14.1,19.19,5.09,-1.82,2626.65,85.18,0.03351604,7774.15,271.77,0.0362245,22327.48,690.7,0.03192249,57.08,-8.46,-0.12908148
2020-03-31,20.51,14.85,-5.66,-10.75,2584.59,-42.06,-0.01601279,7700.1,-74.05,-0.00952516,21917.16,-410.32,-0.01837735,53.54,-3.54,-0.06201822
2020-04-01,20.28,14.97,-5.31,0.35,2470.5,-114.09,-0.0441424,7360.58,-339.52,-0.04409293,20943.51,-973.65,-0.0444241,57.06,3.52,0.06574524
2020-04-02,25.18,20.24,-4.94,0.37,2526.9,56.4,0.02282939,7487.31,126.73,0.01721739,21413.44,469.93,0.02243798,50.91,-6.15,-0.10778128
2020-04-03,28.36,24.33,-4.03,0.91,2488.65,-38.25,-0.01513712,7373.08,-114.23,-0.01525648,21052.53,-360.91,-0.01685437,46.8,-4.11,-0.0807307
2020-04-06,26.21,22.58,-3.63,0.4,2663.68,175.03,0.0703313,7913.24,540.16,0.07326111,22679.99,1627.46,0.07730472,45.24,-1.56,-0.03333333
2020-04-07,23.54,22.1,-1.44,2.19,2659.41,-4.27,-0.00160305,7887.26,-25.98,-0.00328311,22653.86,-26.13,-0.00115212,46.7,1.46,0.03227233
2020-04-08,24.97,25.22,0.25,1.69,2749.98,90.57,0.03405643,8090.9,203.64,0.02581885,23433.57,779.71,0.03441842,43.35,-3.35,-0.07173448
2020-04-09,22.9,20.23,-2.67,-2.92,2789.82,39.84,0.01448738,8153.58,62.68,0.00774697,23719.37,285.8,0.01219618,41.67,-1.68,-0.03875433
2020-04-14,20.15,21.74,1.59,4.26,2846.06,56.24,0.02015901,8515.74,362.16,0.0444173,23949.76,230.39,0.00971316,37.76,-3.91,-0.09383249
2020-04-15,19.96,19.8,-0.16,-1.75,2783.36,-62.7,-0.02203046,8393.18,-122.56,-0.01439217,23504.35,-445.41,-0.01859768,40.84,3.08,0.0815678
2020-04-16,19.82,18.69,-1.13,-0.97,2799.55,16.19,0.00581671,8532.36,139.18,0.01658251,23537.68,33.33,0.00141804,40.11,-0.73,-0.01787463
2020-04-17,18.31,19.75,1.44,2.57,2874.56,75.01,0.02679359,8650.14,117.78,0.01380392,24242.49,704.81,0.0299439,38.15,-1.96,-0.04886562
2020-04-20,-36.98,17.36,54.34,52.9,2823.16,-51.4,-0.017881,8560.73,-89.41,-0.01033625,23650.44,-592.05,-0.024422,43.83,5.68,0.14888598
2020-04-21,8.91,9.12,0.21,-54.13,2736.56,-86.6,-0.03067485,8263.23,-297.5,-0.03475171,23018.88,-631.56,-0.02670394,45.41,1.58,0.03604837
2020-04-22,13.64,13.77,0.13,-0.08,2799.31,62.75,0.02293025,8495.38,232.15,0.02809434,23475.82,456.94,0.01985066,41.98,-3.43,-0.07553402
2020-04-23,15.06,15.06,0.0,-0.13,2797.8,-1.51,-0.00053942,8494.75,-0.63,-7.416e-05,23515.26,39.44,0.00168003,41.38,-0.6,-0.01429252
2020-04-24,15.99,15.87,-0.12,-0.12,2836.74,38.94,0.01391808,8634.52,139.77,0.01645369,23775.27,260.01,0.01105708,35.93,-5.45,-0.13170614
2020-04-27,12.17,15.17,3.0,3.12,2878.48,41.74,0.01471407,8730.16,95.64,0.01107647,24133.78,358.51,0.01507911,33.29,-2.64,-0.0734762
2020-04-28,12.4,15.6,3.2,0.2,2863.39,-15.09,-0.00524235,8607.73,-122.43,-0.0140238,24101.55,-32.23,-0.00133547,33.57,0.28,0.00841093
2020-04-29,15.04,17.86,2.82,-0.38,2939.51,76.12,0.02658387,8914.71,306.98,0.03566329,24633.86,532.31,0.02208613,31.23,-2.34,-0.06970509
2020-04-30,19.23,18.11,-1.12,-3.94,2912.43,-27.08,-0.00921242,8889.55,-25.16,-0.0028223,24345.72,-288.14,-0.01169691,34.15,2.92,0.09349984
2020-05-01,19.72,18.49,-1.23,-0.11,2830.71,-81.72,-0.02805904,8604.95,-284.6,-0.03201512,23723.69,-622.03,-0.02554987,37.19,3.04,0.08901903
2020-05-04,20.47,20.4,-0.07,1.16,2842.74,12.03,0.00424982,8710.71,105.76,0.0122906,23749.76,26.07,0.0010989,35.97,-1.22,-0.03280452
2020-05-05,24.56,25.46,0.9,0.97,2868.44,25.7,0.00904057,8809.12,98.41,0.01129759,23883.09,133.33,0.00561395,33.61,-2.36,-0.06561023
2020-05-06,23.88,24.2,0.32,-0.58,2848.42,-20.02,-0.0069794,8854.39,45.27,0.00513899,23664.64,-218.45,-0.00914664,34.12,0.51,0.01517406
2020-05-07,23.68,24.23,0.55,0.23,2881.19,32.77,0.01150462,8979.66,125.27,0.01414778,23875.89,211.25,0.00892682,31.44,-2.68,-0.07854631
2020-05-11,24.02,25.53,1.51,0.96,2930.32,49.13,0.01705198,9192.34,212.68,0.02368464,24221.99,346.1,0.01449579,27.57,-3.87,-0.1230916
2020-05-12,25.76,26.67,0.91,-0.6,2870.12,-60.2,-0.02054383,9002.55,-189.79,-0.02064654,23764.78,-457.21,-0.01887582,33.04,5.47,0.19840406
2020-05-13,25.37,27.89,2.52,1.61,2820.0,-50.12,-0.01746268,8863.17,-139.38,-0.01548228,23247.97,-516.81,-0.02174689,35.28,2.24,0.06779661
2020-05-14,27.4,29.87,2.47,-0.05,2852.5,32.5,0.01152482,8943.72,80.55,0.00908817,23625.34,377.37,0.01623239,32.61,-2.67,-0.07568027
2020-05-15,29.44,30.95,1.51,-0.96,2863.7,11.2,0.00392638,9014.56,70.84,0.00792064,23685.42,60.08,0.00254303,31.89,-0.72,-0.02207912
2020-05-18,31.83,33.3,1.47,-0.04,2953.91,90.21,0.0315012,9234.83,220.27,0.02443491,24597.37,911.95,0.03850259,29.3,-2.59,-0.08121668
2020-05-19,32.3,33.06,0.76,-0.71,2922.94,-30.97,-0.01048441,9185.1,-49.73,-0.00538505,24206.86,-390.51,-0.01587609,30.53,1.23,0.04197952
2020-05-20,33.56,34.76,1.2,0.44,2971.61,48.67,0.01665104,9375.78,190.68,0.02075971,24575.9,369.04,0.01524527,27.99,-2.54,-0.08319686
2020-05-21,34.3,34.78,0.48,-0.72,2948.51,-23.1,-0.00777356,9284.88,-90.9,-0.00969519,24474.12,-101.78,-0.00414146,29.53,1.54,0.05501965
2020-05-22,33.49,33.8,0.31,-0.17,2955.45,6.94,0.00235373,9324.59,39.71,0.00427685,24465.16,-8.96,-0.0003661,28.16,-1.37,-0.0463935
2020-05-26,34.7,33.95,-0.75,-1.06,2991.77,36.32,0.01228916,9340.22,15.63,0.00167621,24995.11,529.95,0.02166142,28.01,-0.15,-0.0053267
2020-05-27,32.8,32.73,-0.07,0.68,3036.13,44.36,0.01482734,9412.36,72.14,0.00772359,25548.27,553.16,0.02213073,27.62,-0.39,-0.0139236
2020-05-28,33.67,33.98,0.31,0.38,3029.73,-6.4,-0.00210795,9368.99,-43.37,-0.00460777,25400.64,-147.63,-0.00577847,28.59,0.97,0.03511948
2020-05-29,35.57,34.15,-1.42,-1.73,3044.31,14.58,0.00481231,9489.87,120.88,0.01290214,25383.11,-17.53,-0.00069014,27.51,-1.08,-0.03777545
2020-06-01,35.49,36.74,1.25,2.67,3055.73,11.42,0.00375126,9552.05,62.18,0.00655225,25475.02,91.91,0.00362091,28.23,0.72,0.0261723
2020-06-02,36.88,37.72,0.84,-0.41,3080.82,25.09,0.0082108,9608.37,56.32,0.00589612,25742.65,267.63,0.01050559,26.84,-1.39,-0.0492384
2020-06-03,37.33,37.98,0.65,-0.19,3122.87,42.05,0.01364896,9682.91,74.54,0.00775782,26269.89,527.24,0.02048119,25.66,-1.18,-0.04396423
2020-06-04,37.42,38.41,0.99,0.34,3112.35,-10.52,-0.0033687,9615.81,-67.1,-0.00692973,26281.82,11.93,0.00045413,25.81,0.15,0.00584567
2020-06-05,39.49,41.0,1.51,0.52,3193.93,81.58,0.0262117,9814.08,198.27,0.02061917,27110.98,829.16,0.0315488,24.52,-1.29,-0.04998063
2020-06-08,38.17,39.66,1.49,-0.02,3232.39,38.46,0.01204159,9924.74,110.66,0.01127564,27572.44,461.46,0.01702115,25.81,1.29,0.05261011
2020-06-09,38.98,40.45,1.47,-0.02,3207.18,-25.21,-0.00779918,9953.75,29.01,0.002923,27272.3,-300.14,-0.01088551,27.57,1.76,0.06819062
2020-06-10,39.54,41.18,1.64,0.17,3190.14,-17.04,-0.00531308,10020.35,66.6,0.00669095,26989.99,-282.31,-0.01035153,27.57,0.0,0.0
2020-06-11,36.43,37.76,1.33,-0.31,3002.1,-188.04,-0.05894412,9492.73,-527.62,-0.05265485,25128.17,-1861.82,-0.06898187,40.79,13.22,0.47950671
2020-06-12,36.24,38.54,2.3,0.97,3041.31,39.21,0.01306086,9588.81,96.08,0.01012143,25605.54,477.37,0.0189974,36.09,-4.7,-0.11522432
2020-06-15,37.07,39.44,2.37,0.07,3066.59,25.28,0.00831221,9726.02,137.21,0.01430939,25763.16,157.62,0.0061557,34.4,-1.69,-0.04682738
2020-06-16,38.26,40.75,2.49,0.12,3124.74,58.15,0.01896243,9895.87,169.85,0.01746346,26289.98,526.82,0.02044858,33.67,-0.73,-0.02122093
2020-06-17,37.91,40.47,2.56,0.07,3113.49,-11.25,-0.0036003,9910.53,14.66,0.00148143,26119.61,-170.37,-0.00648042,33.47,-0.2,-0.00594001
2020-06-18,38.79,41.75,2.96,0.4,3115.34,1.85,0.00059419,9943.05,32.52,0.00328136,26080.1,-39.51,-0.00151266,32.94,-0.53,-0.01583508
2020-06-19,39.72,42.33,2.61,-0.35,3097.74,-17.6,-0.00564946,9946.12,3.07,0.00030876,25871.46,-208.64,-0.00799997,35.12,2.18,0.06618094
2020-06-22,40.6,43.2,2.6,-0.01,3117.86,20.12,0.00649506,10056.47,110.35,0.01109478,26024.96,153.5,0.00593318,31.77,-3.35,-0.09538724
2020-06-23,40.4,42.72,2.32,-0.28,3131.29,13.43,0.00430744,10131.37,74.9,0.00744794,26156.1,131.14,0.00503901,31.37,-0.4,-0.01259049
2020-06-24,37.91,40.4,2.49,0.17,3050.33,-80.96,-0.02585516,9909.17,-222.2,-0.02193188,25445.94,-710.16,-0.02715084,33.84,2.47,0.07873765
2020-06-25,38.66,41.18,2.52,0.03,3083.76,33.43,0.01095947,10017.0,107.83,0.01088184,25745.6,299.66,0.01177634,32.22,-1.62,-0.04787234
2020-06-26,38.53,40.97,2.44,-0.08,3009.05,-74.71,-0.02422692,9757.22,-259.78,-0.02593391,25015.55,-730.05,-0.0283563,34.73,2.51,0.07790192
2020-06-29,39.67,41.58,1.91,-0.53,3053.24,44.19,0.0146857,9874.15,116.93,0.01198395,25595.8,580.25,0.02319557,31.78,-2.95,-0.08494097
2020-06-30,39.27,41.64,2.37,0.46,3100.29,47.05,0.01540986,10058.77,184.62,0.01869731,25812.88,217.08,0.00848108,30.43,-1.35,-0.04247955
2020-07-01,39.88,42.18,2.3,-0.07,3115.86,15.57,0.00502211,10154.63,95.86,0.00952999,25734.97,-77.91,-0.00301826,28.62,-1.81,-0.05948078
2020-07-02,40.57,43.19,2.62,0.32,3130.01,14.15,0.00454128,10207.63,53.0,0.00521929,25827.36,92.39,0.00359006,27.68,-0.94,-0.03284416
2020-07-06,40.51,42.73,2.22,-0.4,3179.72,49.71,0.01588174,10433.65,226.02,0.02214226,26287.03,459.67,0.01779779,27.94,0.26,0.00939306
2020-07-07,40.59,43.28,2.69,0.47,3145.32,-34.4,-0.01081856,10343.89,-89.76,-0.00860293,25890.18,-396.85,-0.0150968,29.43,1.49,0.05332856
2020-07-08,40.91,43.67,2.76,0.07,3169.94,24.62,0.0078275,10492.5,148.61,0.01436694,26067.28,177.1,0.00684043,28.08,-1.35,-0.04587156
2020-07-09,39.64,42.35,2.71,-0.05,3152.05,-17.89,-0.00564364,10547.75,55.25,0.00526567,25706.09,-361.19,-0.01385607,29.26,1.18,0.04202279
2020-07-10,40.56,43.27,2.71,0.0,3185.04,32.99,0.0104662,10617.44,69.69,0.0066071,26075.3,369.21,0.01436274,27.29,-1.97,-0.06732741
2020-07-13,40.06,42.85,2.79,0.08,3155.22,-29.82,-0.00936252,10390.84,-226.6,-0.02134224,26085.8,10.5,0.00040268,32.19,4.9,0.17955295
2020-07-14,40.3,42.97,2.67,-0.12,3197.52,42.3,0.01340636,10488.58,97.74,0.00940636,26642.59,556.79,0.02134456,29.52,-2.67,-0.08294501
2020-07-15,41.2,43.96,2.76,0.09,3226.56,29.04,0.00908204,10550.49,61.91,0.00590261,26870.1,227.51,0.00853933,27.76,-1.76,-0.0596206
2020-07-16,40.74,43.71,2.97,0.21,3215.57,-10.99,-0.0034061,10473.83,-76.66,-0.00726601,26734.71,-135.39,-0.00503869,28.0,0.24,0.00864553
