date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2024-05-09,80.86,83.27,2.41,0.54,5214.08,26.41,0.00509092,16346.26,43.5,0.00266826,39387.76,331.37,0.0084844,12.69,-0.31,-0.02384615
2024-05-10,79.81,83.39,3.58,1.17,5222.68,8.6,0.00164938,16340.87,-5.39,-0.00032974,39512.84,125.08,0.00317561,12.55,-0.14,-0.01103231
2024-05-13,80.71,83.18,2.47,-1.11,5221.42,-1.26,-0.00024126,16388.24,47.37,0.00289887,39431.51,-81.33,-0.00205832,13.6,1.05,0.08366534
2024-05-14,79.62,81.0,1.38,-1.09,5246.68,25.26,0.00483776,16511.18,122.94,0.00750172,39558.11,126.6,0.00321063,13.42,-0.18,-0.01323529
2024-05-15,80.23,79.98,-0.25,-1.63,5308.15,61.47,0.01171598,16742.39,231.21,0.01400324,39908.0,349.89,0.00884496,12.45,-0.97,-0.07228018
2024-05-16,80.85,81.65,0.8,1.05,5297.1,-11.05,-0.0020817,16698.32,-44.07,-0.00263224,39869.38,-38.62,-0.00096773,12.42,-0.03,-0.00240964
2024-05-17,81.66,82.24,0.58,-0.22,5303.27,6.17,0.00116479,16685.97,-12.35,-0.0007396,40003.59,134.21,0.00336624,11.99,-0.43,-0.03462158
2024-05-20,81.39,81.91,0.52,-0.06,5308.13,4.86,0.00091642,16794.87,108.9,0.00652644,39806.77,-196.82,-0.00492006,12.15,0.16,0.01334445
2024-05-21,80.66,81.22,0.56,0.04,5321.41,13.28,0.00250182,16832.62,37.75,0.00224771,39872.99,66.22,0.00166354,11.86,-0.29,-0.02386831
2024-05-22,79.15,79.9,0.75,0.19,5307.01,-14.4,-0.00270605,16801.54,-31.08,-0.00184641,39671.04,-201.95,-0.00506483,12.29,0.43,0.03625632
2024-05-23,77.47,79.25,1.78,1.03,5267.84,-39.17,-0.0073808,16736.03,-65.51,-0.00389905,39065.26,-605.78,-0.01527008,12.77,0.48,0.03905614
2024-05-24,78.48,78.92,0.44,-1.34,5304.72,36.88,0.00700097,16920.79,184.76,0.01103966,39069.59,4.33,0.00011084,11.93,-0.84,-0.06577917
2024-05-28,80.9,81.34,0.44,0.0,5306.04,1.32,0.00024883,17019.88,99.09,0.00585611,38852.86,-216.73,-0.00554728,12.92,0.99,0.08298407
2024-05-29,80.24,81.5,1.26,0.82,5266.95,-39.09,-0.00736708,16920.58,-99.3,-0.00583435,38441.54,-411.32,-0.01058661,14.28,1.36,0.10526316
2024-05-30,78.96,81.42,2.46,1.2,5235.48,-31.47,-0.005975,16737.08,-183.5,-0.01084478,38111.48,-330.06,-0.00858602,14.47,0.19,0.01330532
2024-05-31,77.97,79.41,1.44,-1.02,5277.51,42.03,0.00802792,16735.02,-2.06,-0.00012308,38686.32,574.84,0.01508312,12.92,-1.55,-0.10711818
2024-06-03,75.26,76.45,1.19,-0.25,5283.4,5.89,0.00111606,16828.67,93.65,0.00559605,38571.03,-115.29,-0.00298012,13.11,0.19,0.01470588
2024-06-04,74.27,75.33,1.06,-0.13,5291.34,7.94,0.00150282,16857.05,28.38,0.00168641,38711.29,140.26,0.00363641,13.16,0.05,0.00381388
2024-06-05,75.08,75.41,0.33,-0.73,5354.03,62.69,0.01184766,17187.9,330.85,0.0196268,38807.33,96.04,0.00248093,12.63,-0.53,-0.04027356
2024-06-06,76.52,77.62,1.1,0.77,5352.96,-1.07,-0.00019985,17173.12,-14.78,-0.00085991,38886.17,78.84,0.00203157,12.58,-0.05,-0.00395883
2024-06-07,76.53,78.12,1.59,0.49,5346.99,-5.97,-0.00111527,17133.13,-39.99,-0.00232864,38798.99,-87.18,-0.00224193,12.22,-0.36,-0.02861685
2024-06-10,78.75,79.59,0.84,-0.75,5360.79,13.8,0.00258089,17192.53,59.4,0.00346697,38868.04,69.05,0.00177969,12.74,0.52,0.04255319
2024-06-11,78.88,80.15,1.27,0.43,5375.32,14.53,0.00271042,17343.55,151.02,0.00878405,38747.42,-120.62,-0.00310332,12.85,0.11,0.00863422
2024-06-12,79.56,80.52,0.96,-0.31,5421.03,45.71,0.00850368,17608.44,264.89,0.01527311,38712.21,-35.21,-0.00090871,12.04,-0.81,-0.06303502
2024-06-13,79.61,81.44,1.83,0.87,5433.74,12.71,0.00234457,17667.56,59.12,0.00335748,38647.1,-65.11,-0.0016819,11.94,-0.1,-0.00830565
2024-06-14,79.41,81.49,2.08,0.25,5431.6,-2.14,-0.00039384,17688.88,21.32,0.00120673,38589.16,-57.94,-0.00149921,12.66,0.72,0.06030151
2024-06-17,81.33,82.45,1.12,-0.96,5473.23,41.63,0.00766441,17857.02,168.14,0.00950541,38778.1,188.94,0.00489619,12.75,0.09,0.007109
2024-06-18,82.67,84.79,2.12,1.0,5487.03,13.8,0.00252136,17862.23,5.21,0.00029176,38834.86,56.76,0.00146371,12.3,-0.45,-0.03529412
2024-06-20,83.34,85.92,2.58,0.46,5473.17,-13.86,-0.00252596,17721.59,-140.64,-0.0078736,39134.76,299.9,0.00772244,13.28,0.98,0.0796748
2024-06-21,81.71,86.42,4.71,2.13,5464.62,-8.55,-0.00156217,17689.36,-32.23,-0.00181869,39150.33,15.57,0.00039786,13.2,-0.08,-0.0060241
2024-06-24,82.63,86.75,4.12,-0.59,5447.87,-16.75,-0.00306517,17496.82,-192.54,-0.01088451,39411.21,260.88,0.00666355,13.33,0.13,0.00984848
2024-06-25,81.97,86.81,4.84,0.72,5469.3,21.43,0.00393365,17717.65,220.83,0.01262115,39112.16,-299.05,-0.00758794,12.84,-0.49,-0.03675919
2024-06-26,82.19,85.76,3.57,-1.27,5477.9,8.6,0.00157241,17805.16,87.51,0.00493914,39127.8,15.64,0.00039988,12.55,-0.29,-0.02258567
2024-06-27,83.04,87.0,3.96,0.39,5482.87,4.97,0.00090728,17858.68,53.52,0.00300587,39164.06,36.26,0.00092671,12.24,-0.31,-0.0247012
2024-06-28,82.83,87.26,4.43,0.47,5460.48,-22.39,-0.00408363,17732.6,-126.08,-0.00705987,39118.86,-45.2,-0.00115412,12.44,0.2,0.01633987
2024-07-01,84.7,86.57,1.87,-2.56,5475.09,14.61,0.00267559,17879.3,146.7,0.0082729,39169.52,50.66,0.00129503,12.22,-0.22,-0.01768489
2024-07-02,84.09,88.28,4.19,2.32,5509.01,33.92,0.00619533,18028.76,149.46,0.00835939,39331.85,162.33,0.00414429,12.03,-0.19,-0.01554828
2024-07-03,85.19,88.25,3.06,-1.13,5537.02,28.01,0.0050844,18188.3,159.54,0.00884919,39308.0,-23.85,-0.00060638,12.09,0.06,0.00498753
2024-07-05,84.44,88.66,4.22,1.16,5567.19,30.17,0.00544878,18352.76,164.46,0.00904208,39375.87,67.87,0.00172662,12.48,0.39,0.03225806
2024-07-08,83.63,87.15,3.52,-0.7,5572.85,5.66,0.00101667,18403.74,50.98,0.00277778,39344.79,-31.08,-0.00078932,12.37,-0.11,-0.0088141
2024-07-09,82.78,86.48,3.7,0.18,5576.98,4.13,0.00074109,18429.29,25.55,0.0013883,39291.97,-52.82,-0.00134249,12.51,0.14,0.0113177
2024-07-10,83.39,86.55,3.16,-0.54,5633.91,56.93,0.01020803,18647.45,218.16,0.01183768,39721.36,429.39,0.01092819,12.85,0.34,0.02717826
2024-07-11,83.92,86.49,2.57,-0.59,5584.54,-49.37,-0.00876301,18283.41,-364.04,-0.01952224,39753.75,32.39,0.00081543,12.92,0.07,0.00544747
2024-07-12,83.49,87.35,3.86,1.29,5615.35,30.81,0.00551702,18398.45,115.04,0.00629204,40000.9,247.15,0.00621702,12.46,-0.46,-0.03560372
2024-07-15,83.22,86.42,3.2,-0.66,5631.22,15.87,0.00282618,18472.57,74.12,0.0040286,40211.72,210.82,0.00527038,13.12,0.66,0.0529695
2024-07-16,81.92,86.6,4.68,1.48,5667.2,35.98,0.00638938,18509.34,36.77,0.00199052,40954.48,742.76,0.01847123,13.19,0.07,0.00533537
2024-07-17,84.16,85.76,1.6,-3.08,5588.27,-78.93,-0.01392751,17996.92,-512.42,-0.0276844,41198.08,243.6,0.00594807,14.48,1.29,0.09780136
2024-07-18,84.17,86.26,2.09,0.49,5544.59,-43.68,-0.00781637,17871.22,-125.7,-0.00698453,40665.02,-533.06,-0.01293895,15.93,1.45,0.10013812
2024-07-19,81.43,85.19,3.76,1.67,5505.0,-39.59,-0.00714029,17726.94,-144.28,-0.00807332,40287.53,-377.49,-0.00928292,16.52,0.59,0.03703704
2024-07-22,81.25,83.44,2.19,-1.57,5564.41,59.41,0.01079201,18007.57,280.63,0.01583071,40415.44,127.91,0.00317493,14.91,-1.61,-0.09745763
2024-07-23,78.24,82.2,3.96,1.77,5555.74,-8.67,-0.00155812,17997.35,-10.22,-0.00056754,40358.09,-57.35,-0.00141901,14.72,-0.19,-0.01274313
2024-07-24,78.78,83.01,4.23,0.27,5427.13,-128.61,-0.02314903,17342.41,-654.94,-0.03639091,39853.87,-504.22,-0.01249365,18.04,3.32,0.22554348
2024-07-25,79.43,82.58,3.15,-1.08,5399.22,-27.91,-0.00514268,17181.72,-160.69,-0.00926572,39935.07,81.2,0.00203744,18.46,0.42,0.0232816
2024-07-26,78.58,81.35,2.77,-0.38,5459.1,59.88,0.01109049,17357.88,176.16,0.01025276,40589.34,654.27,0.01638334,16.39,-2.07,-0.11213434
2024-07-29,77.27,80.94,3.67,0.9,5463.54,4.44,0.00081332,17370.2,12.32,0.00070976,40539.93,-49.41,-0.00121731,16.6,0.21,0.01281269
2024-07-30,76.17,79.26,3.09,-0.58,5436.44,-27.1,-0.00496015,17147.42,-222.78,-0.01282541,40743.33,203.4,0.00501728,17.69,1.09,0.06566265
2024-07-31,79.36,81.39,2.03,-1.06,5522.3,85.86,0.01579342,17599.4,451.98,0.02635848,40842.79,99.46,0.00244114,16.36,-1.33,-0.07518372
2024-08-01,77.74,81.37,3.63,1.6,5446.68,-75.62,-0.01369357,17194.15,-405.25,-0.02302635,40347.97,-494.82,-0.01211524,18.59,2.23,0.13630807
2024-08-02,74.99,78.35,3.36,-0.27,5346.56,-100.12,-0.01838184,16776.16,-417.99,-0.02431001,39737.26,-610.71,-0.01513608,23.39,4.8,0.25820334
2024-08-05,74.46,77.51,3.05,-0.31,5186.33,-160.23,-0.0299688,16200.08,-576.08,-0.03433921,38703.27,-1033.99,-0.02602067,38.57,15.18,0.6489953
2024-08-06,74.6,76.62,2.02,-1.03,5240.03,53.7,0.01035414,16366.85,166.77,0.01029439,38997.66,294.39,0.00760633,27.71,-10.86,-0.28156598
2024-08-07,76.68,78.26,1.58,-0.44,5199.5,-40.53,-0.00773469,16195.81,-171.04,-0.01045039,38763.45,-234.21,-0.00600574,27.85,0.14,0.00505233
2024-08-08,77.64,80.76,3.12,1.54,5319.31,119.81,0.0230426,16660.02,464.21,0.02866235,39446.49,683.04,0.01762072,23.79,-4.06,-0.14578097
2024-08-09,78.28,81.07,2.79,-0.33,5344.16,24.85,0.00467166,16745.3,85.28,0.00511884,39497.54,51.05,0.00129416,20.37,-3.42,-0.14375788
2024-08-12,81.45,83.06,1.61,-1.18,5344.39,0.23,4.304e-05,16780.61,35.31,0.00210865,39357.01,-140.53,-0.00355794,20.71,0.34,0.01669121
2024-08-13,79.81,82.51,2.7,1.09,5434.43,90.04,0.01684757,17187.61,407.0,0.02425418,39765.64,408.63,0.01038265,18.12,-2.59,-0.12506036
2024-08-14,78.47,82.15,3.68,0.98,5455.21,20.78,0.00382377,17192.6,4.99,0.00029033,40008.39,242.75,0.00610452,16.19,-1.93,-0.10651214
2024-08-15,79.66,83.09,3.43,-0.25,5543.22,88.01,0.0161332,17594.5,401.9,0.02337634,40563.06,554.67,0.01386384,15.23,-0.96,-0.05929586
2024-08-16,78.05,81.56,3.51,0.08,5554.25,11.03,0.00198982,17631.72,37.22,0.00211543,40659.76,96.7,0.00238394,14.8,-0.43,-0.02823375
2024-08-19,75.82,81.09,5.27,1.76,5608.25,54.0,0.00972228,17876.77,245.05,0.01389825,40896.53,236.77,0.0058232,14.65,-0.15,-0.01013514
2024-08-20,75.27,78.85,3.58,-1.69,5597.12,-11.13,-0.00198458,17816.94,-59.83,-0.0033468,40834.97,-61.56,-0.00150526,15.88,1.23,0.08395904
2024-08-21,72.76,78.77,6.01,2.43,5620.85,23.73,0.00423968,17918.99,102.05,0.0057277,40890.49,55.52,0.00135962,16.27,0.39,0.02455919
2024-08-22,73.72,78.8,5.08,-0.93,5570.64,-50.21,-0.00893281,17619.35,-299.64,-0.01672192,40712.78,-177.71,-0.004346,17.55,1.28,0.0786724
2024-08-23,75.82,80.34,4.52,-0.56,5634.61,63.97,0.01148342,17877.79,258.44,0.01466796,41175.08,462.3,0.01135516,15.86,-1.69,-0.0962963
2024-08-27,76.5,81.51,5.01,0.49,5625.8,-8.81,-0.00156355,17754.82,-122.97,-0.00687837,41250.5,75.42,0.00183169,15.43,-0.43,-0.02711223
2024-08-28,75.49,80.04,4.55,-0.46,5592.18,-33.62,-0.00597604,17556.03,-198.79,-0.0111964,41091.42,-159.08,-0.00385644,17.11,1.68,0.10887881
2024-08-29,76.9,81.55,4.65,0.1,5591.96,-0.22,-3.934e-05,17516.43,-39.6,-0.00225564,41335.05,243.63,0.00592897,15.65,-1.46,-0.08533022
2024-08-30,74.52,80.2,5.68,1.03,5648.4,56.44,0.01009306,17713.62,197.19,0.01125743,41563.08,228.03,0.00551663,15.0,-0.65,-0.04153355
2024-09-03,71.28,76.46,5.18,-0.5,5528.93,-119.47,-0.02115112,17136.3,-577.32,-0.03259187,40936.93,-626.15,-0.01506505,20.72,5.72,0.38133333
2024-09-04,70.11,74.67,4.56,-0.62,5520.07,-8.86,-0.00160248,17084.3,-52.0,-0.00303449,40974.97,38.04,0.00092923,21.32,0.6,0.02895753
2024-09-05,70.09,74.47,4.38,-0.18,5503.41,-16.66,-0.00301808,17127.66,43.36,0.002538,40755.75,-219.22,-0.0053501,19.9,-1.42,-0.06660413
2024-09-06,68.58,72.82,4.24,-0.14,5408.42,-94.99,-0.01726021,16690.83,-436.83,-0.02550436,40345.41,-410.34,-0.01006827,22.38,2.48,0.12462312
2024-09-09,69.65,72.37,2.72,-1.52,5471.05,62.63,0.01158009,16884.6,193.77,0.01160937,40829.59,484.18,0.01200087,19.45,-2.93,-0.13092046
2024-09-10,66.73,70.34,3.61,0.89,5495.52,24.47,0.00447263,17025.88,141.28,0.00836739,40736.96,-92.63,-0.0022687,19.08,-0.37,-0.01902314
2024-09-11,68.25,70.31,2.06,-1.55,5554.13,58.61,0.01066505,17395.53,369.65,0.02171107,40861.71,124.75,0.00306233,17.69,-1.39,-0.07285115
2024-09-12,69.89,73.81,3.92,1.86,5595.76,41.63,0.00749532,17569.68,174.15,0.01001119,41096.77,235.06,0.00575257,17.07,-0.62,-0.03504805
2024-09-13,69.59,73.68,4.09,0.17,5626.02,30.26,0.00540767,17683.98,114.3,0.00650553,41393.78,297.01,0.00722709,16.56,-0.51,-0.02987698
2024-09-16,71.1,73.96,2.86,-1.23,5633.09,7.07,0.00125666,17592.13,-91.85,-0.00519397,41622.08,228.3,0.00551532,17.14,0.58,0.03502415
2024-09-17,72.16,74.55,2.39,-0.47,5634.58,1.49,0.00026451,17628.06,35.93,0.00204239,41606.18,-15.9,-0.00038201,17.61,0.47,0.02742124
2024-09-18,71.87,74.52,2.65,0.26,5618.26,-16.32,-0.0028964,17573.3,-54.76,-0.00310641,41503.1,-103.08,-0.00247752,18.23,0.62,0.03520727
2024-09-19,72.86,75.93,3.07,0.42,5713.64,95.38,0.01697679,18013.98,440.68,0.02507668,42025.19,522.09,0.01257954,16.33,-1.9,-0.10422381
2024-09-20,72.72,75.96,3.24,0.17,5702.55,-11.09,-0.00194097,17948.32,-65.66,-0.00364495,42063.36,38.17,0.00090826,16.15,-0.18,-0.01102266
2024-09-23,71.33,74.95,3.62,0.38,5718.57,16.02,0.00280927,17974.27,25.95,0.00144582,42124.65,61.29,0.00145709,15.89,-0.26,-0.01609907
2024-09-24,72.34,75.29,2.95,-0.67,5732.93,14.36,0.00251112,18074.52,100.25,0.00557742,42208.22,83.57,0.00198387,15.39,-0.5,-0.03146633
2024-09-25,70.42,75.4,4.98,2.03,5722.26,-10.67,-0.00186118,18082.21,7.69,0.00042546,41914.75,-293.47,-0.00695291,15.41,0.02,0.00129955
2024-09-26,68.28,73.06,4.78,-0.2,5745.37,23.11,0.00403861,18190.29,108.08,0.00597715,42175.11,260.36,0.00621166,15.37,-0.04,-0.00259572
2024-09-27,68.72,71.63,2.91,-1.87,5738.17,-7.2,-0.00125318,18119.59,-70.7,-0.00388669,42313.0,137.89,0.00326946,16.96,1.59,0.10344828
2024-09-30,68.75,72.35,3.6,0.69,5762.48,24.31,0.00423654,18189.17,69.58,0.00384004,42330.15,17.15,0.00040531,16.73,-0.23,-0.01356132
2024-10-01,70.41,75.3,4.89,1.29,5708.75,-53.73,-0.00932411,17910.36,-278.81,-0.01532835,42156.97,-173.18,-0.00409117,19.26,2.53,0.15122534
2024-10-02,70.74,74.86,4.12,-0.77,5709.54,0.79,0.00013838,17925.12,14.76,0.0008241,42196.52,39.55,0.00093816,18.9,-0.36,-0.01869159
2024-10-03,74.33,77.57,3.24,-0.88,5699.94,-9.6,-0.0016814,17918.48,-6.64,-0.00037043,42011.59,-184.93,-0.00438259,20.49,1.59,0.08412698
2024-10-04,74.93,79.32,4.39,1.15,5751.07,51.13,0.00897027,18137.85,219.37,0.01224267,42352.75,341.16,0.00812062,19.21,-1.28,-0.0624695
2024-10-07,77.76,81.74,3.98,-0.41,5695.94,-55.13,-0.00958604,17923.9,-213.95,-0.01179578,41954.24,-398.51,-0.00940931,22.64,3.43,0.17855284
2024-10-08,74.26,78.19,3.93,-0.05,5751.13,55.19,0.00968936,18182.92,259.02,0.0144511,42080.37,126.13,0.00300637,21.42,-1.22,-0.05388693
2024-10-09,73.85,77.06,3.21,-0.72,5792.04,40.91,0.00711338,18291.62,108.7,0.00597814,42512.0,431.63,0.01025728,20.86,-0.56,-0.02614379
2024-10-10,76.46,79.45,2.99,-0.22,5780.05,-11.99,-0.00207008,18282.05,-9.57,-0.00052319,42454.12,-57.88,-0.0013615,20.93,0.07,0.0033557
2024-10-11,76.11,80.27,4.16,1.17,5815.03,34.98,0.00605185,18342.94,60.89,0.00333059,42863.86,409.74,0.00965136,20.46,-0.47,-0.02245581
2024-10-15,71.22,73.68,2.46,-1.7,5815.26,0.23,3.955e-05,18315.59,-27.35,-0.00149104,42740.42,-123.44,-0.00287982,20.64,0.18,0.00879765
2024-10-16,70.97,73.65,2.68,0.22,5842.47,27.21,0.00467907,18367.08,51.49,0.00281127,43077.7,337.28,0.00789136,19.58,-1.06,-0.05135659
2024-10-17,71.26,74.37,3.11,0.43,5841.47,-1.0,-0.00017116,18373.61,6.53,0.00035553,43239.05,161.35,0.00374556,19.11,-0.47,-0.02400409
2024-10-18,69.78,72.75,2.97,-0.14,5864.67,23.2,0.0039716,18489.55,115.94,0.00631014,43275.91,36.86,0.00085247,18.03,-1.08,-0.05651491
2024-10-21,71.16,73.29,2.13,-0.84,5853.98,-10.69,-0.00182278,18540.0,50.45,0.00272857,42931.6,-344.31,-0.00795616,18.37,0.34,0.01885746
2024-10-22,72.84,75.59,2.75,0.62,5851.2,-2.78,-0.00047489,18573.13,33.13,0.00178695,42924.89,-6.71,-0.0001563,18.2,-0.17,-0.00925422
2024-10-23,71.37,74.68,3.31,0.56,5797.42,-53.78,-0.00919128,18276.65,-296.48,-0.01596285,42514.95,-409.94,-0.00955017,19.24,1.04,0.05714286
2024-10-24,70.58,74.27,3.69,0.38,5809.86,12.44,0.00214578,18415.49,138.84,0.00759658,42374.36,-140.59,-0.00330684,19.08,-0.16,-0.00831601
2024-10-25,72.02,75.62,3.6,-0.09,5808.12,-1.74,-0.00029949,18518.61,103.12,0.00559963,42114.4,-259.96,-0.00613484,20.33,1.25,0.06551363
2024-10-28,67.65,71.87,4.22,0.62,5823.52,15.4,0.00265146,18567.19,48.58,0.00262331,42387.57,273.17,0.00648638,19.8,-0.53,-0.02606985
2024-10-29,67.48,71.09,3.61,-0.61,5832.92,9.4,0.00161414,18712.75,145.56,0.00783964,42233.05,-154.52,-0.00364541,19.34,-0.46,-0.02323232
2024-10-30,68.91,73.21,4.3,0.69,5813.67,-19.25,-0.00330023,18607.93,-104.82,-0.00560153,42141.54,-91.51,-0.00216679,20.35,1.01,0.05222337
2024-10-31,69.58,73.25,3.67,-0.63,5705.45,-108.22,-0.01861475,18095.15,-512.78,-0.02755707,41763.46,-378.08,-0.00897167,23.16,2.81,0.13808354
2024-11-01,69.81,73.63,3.82,0.15,5728.8,23.35,0.00409258,18239.92,144.77,0.00800049,42052.19,288.73,0.00691346,21.88,-1.28,-0.0552677
2024-11-04,71.83,74.89,3.06,-0.76,5712.69,-16.11,-0.00281211,18179.98,-59.94,-0.0032862,41794.6,-257.59,-0.00612548,21.98,0.1,0.00457038
2024-11-05,72.26,76.98,4.72,1.66,5782.76,70.07,0.01226568,18439.17,259.19,0.01425689,42221.88,427.28,0.01022333,20.49,-1.49,-0.0677889
2024-11-06,71.98,76.52,4.54,-0.18,5929.04,146.28,0.02529588,18983.47,544.3,0.02951868,43729.93,1508.05,0.03571726,16.27,-4.22,-0.20595412
2024-11-07,72.69,75.73,3.04,-1.5,5973.1,44.06,0.00743122,19269.46,285.99,0.01506521,43729.34,-0.59,-1.349e-05,15.2,-1.07,-0.06576521
2024-11-08,70.69,74.04,3.35,0.31,5995.54,22.44,0.00375684,19286.78,17.32,0.00089883,43988.99,259.65,0.00593766,14.94,-0.26,-0.01710526
2024-11-12,68.43,72.56,4.13,0.78,5983.99,-11.55,-0.00192643,19281.4,-5.38,-0.00027895,43910.98,-78.01,-0.0017734,14.71,-0.23,-0.01539491
2024-11-13,68.76,72.86,4.1,-0.03,5985.38,1.39,0.00023229,19230.73,-50.67,-0.00262792,43958.19,47.21,0.00107513,14.02,-0.69,-0.04690687
2024-11-14,68.99,73.39,4.4,0.3,5949.17,-36.21,-0.00604974,19107.65,-123.08,-0.00640017,43750.86,-207.33,-0.00471653,14.31,0.29,0.02068474
2024-11-15,67.33,73.45,6.12,1.72,5870.62,-78.55,-0.01320352,18680.12,-427.53,-0.02237481,43444.99,-305.87,-0.00699118,16.14,1.83,0.1278826
2024-11-18,69.46,74.35,4.89,-1.23,5893.62,23.0,0.00391781,18791.81,111.69,0.00597908,43389.6,-55.39,-0.00127495,15.58,-0.56,-0.03469641
2024-11-19,69.75,74.32,4.57,-0.32,5916.98,23.36,0.00396361,18987.47,195.66,0.01041198,43268.94,-120.66,-0.00278085,16.35,0.77,0.04942234
2024-11-20,69.25,74.33,5.08,0.51,5917.11,0.13,2.197e-05,18966.14,-21.33,-0.00112337,43408.47,139.53,0.00322472,17.16,0.81,0.04954128
2024-11-21,70.39,75.09,4.7,-0.38,5948.71,31.6,0.00534044,18972.42,6.28,0.00033112,43870.35,461.88,0.01064032,16.87,-0.29,-0.01689977
2024-11-22,71.68,76.1,4.42,-0.28,5969.34,20.63,0.00346798,19003.65,31.23,0.00164607,44296.51,426.16,0.00971408,15.24,-1.63,-0.09662122
2024-11-25,69.41,74.27,4.86,0.44,5987.37,18.03,0.00302043,19054.84,51.19,0.00269369,44736.57,440.06,0.00993442,14.6,-0.64,-0.04199475
2024-11-26,69.05,74.56,5.51,0.65,6021.63,34.26,0.00572204,19175.58,120.74,0.00633645,44860.31,123.74,0.00276597,14.1,-0.5,-0.03424658
2024-11-27,69.03,73.91,4.88,-0.63,5998.74,-22.89,-0.0038013,19060.48,-115.1,-0.00600243,44722.06,-138.25,-0.00308179,14.1,0.0,0.0
2024-11-29,68.26,74.16,5.9,1.02,6032.38,33.64,0.00560784,19218.17,157.69,0.00827314,44910.65,188.59,0.00421693,13.51,-0.59,-0.04184397
2024-12-02,68.35,72.81,4.46,-1.44,6047.15,14.77,0.00244845,19403.95,185.78,0.00966689,44782.0,-128.65,-0.00286458,13.34,-0.17,-0.01258327
2024-12-03,70.15,74.8,4.65,0.19,6049.88,2.73,0.00045145,19480.91,76.96,0.0039662,44705.53,-76.47,-0.00170761,13.3,-0.04,-0.0029985
2024-12-04,68.81,74.68,5.87,1.22,6086.49,36.61,0.00605136,19735.12,254.21,0.01304919,45014.04,308.51,0.00690094,13.45,0.15,0.0112782
2024-12-05,68.58,73.78,5.2,-0.67,6075.11,-11.38,-0.00186971,19700.72,-34.4,-0.00174309,44765.71,-248.33,-0.00551672,13.54,0.09,0.00669145
2024-12-06,68.58,73.78,5.2,0.0,6090.27,15.16,0.00249543,19859.77,159.05,0.00807331,44642.52,-123.19,-0.00275188,12.77,-0.77,-0.05686854
2024-12-09,68.65,73.73,5.08,-0.12,6052.85,-37.42,-0.00614423,19736.69,-123.08,-0.00619745,44401.93,-240.59,-0.00538926,14.19,1.42,0.11119812
2024-12-10,68.85,73.64,4.79,-0.29,6034.91,-17.94,-0.00296389,19687.24,-49.45,-0.00250549,44247.83,-154.1,-0.00347057,14.18,-0.01,-0.00070472
2024-12-11,70.57,74.38,3.81,-0.98,6084.19,49.28,0.00816582,20034.89,347.65,0.01765865,44148.56,-99.27,-0.0022435,13.58,-0.6,-0.04231312
2024-12-12,70.25,73.52,3.27,-0.54,6051.25,-32.94,-0.00541403,19902.84,-132.05,-0.006591,43914.12,-234.44,-0.00531025,13.92,0.34,0.02503682
2024-12-13,71.54,74.89,3.35,0.08,6051.09,-0.16,-2.644e-05,19926.72,23.88,0.00119983,43828.06,-86.06,-0.00195973,13.81,-0.11,-0.0079023
2024-12-16,71.03,74.3,3.27,-0.08,6074.08,22.99,0.00379932,20173.89,247.17,0.01240395,43717.48,-110.58,-0.00252304,14.69,0.88,0.06372194
2024-12-17,70.31,73.16,2.85,-0.42,6050.61,-23.47,-0.00386396,20109.06,-64.83,-0.00321356,43449.9,-267.58,-0.00612066,15.87,1.18,0.08032675
2024-12-18,70.8,74.57,3.77,0.92,5872.16,-178.45,-0.02949289,19392.69,-716.37,-0.03562424,42326.87,-1123.03,-0.02584655,27.62,11.75,0.74039067
2024-12-19,70.1,73.75,3.65,-0.12,5867.08,-5.08,-0.0008651,19372.77,-19.92,-0.00102719,42342.24,15.37,0.00036313,24.09,-3.53,-0.12780594
2024-12-20,69.71,73.19,3.48,-0.17,5930.85,63.77,0.01086912,19572.6,199.83,0.01031499,42840.26,498.02,0.01176178,18.36,-5.73,-0.23785803
2024-12-23,69.5,72.12,2.62,-0.86,5974.07,43.22,0.00728732,19764.89,192.29,0.00982445,42906.95,66.69,0.00155671,16.78,-1.58,-0.08605664
2024-12-24,70.87,73.5,2.63,0.01,6040.04,65.97,0.01104272,20031.13,266.24,0.01347035,43297.03,390.08,0.0090913,14.27,-2.51,-0.14958284
2024-12-27,71.28,73.77,2.49,-0.14,5970.84,-69.2,-0.01145688,19722.03,-309.1,-0.01543098,42992.21,-304.82,-0.00704021,15.95,1.68,0.1177295
2024-12-30,71.73,74.24,2.51,0.02,5906.94,-63.9,-0.01070201,19486.78,-235.25,-0.01192829,42573.73,-418.48,-0.00973386,17.4,1.45,0.09090909
2024-12-31,72.44,74.58,2.14,-0.37,5881.63,-25.31,-0.00428479,19310.79,-175.99,-0.00903125,42544.22,-29.51,-0.00069315,17.35,-0.05,-0.00287356
2025-01-02,73.79,76.14,2.35,0.21,5868.55,-13.08,-0.00222387,19280.79,-30.0,-0.00155354,42392.27,-151.95,-0.00357158,17.93,0.58,0.03342939
2025-01-03,74.64,76.72,2.08,-0.27,5942.47,73.92,0.01259596,19621.68,340.89,0.01768029,42732.13,339.86,0.00801703,16.13,-1.8,-0.10039041
